Name|View Count|Last Updated|Author|URL
Reincarnated As An Aristocrat With An Appraisal Skill|45.4M|Sep 25,22|Miraijin A,Natsumi Inoue|https://readmanganato.com/manga-iq985899
Poison Dragon: The Legend Of An Asura|45.2M|Aug 28,22|일 연재|https://readmanganato.com/manga-kx988332
Villain To Kill|44.9M|Oct 01,22||https://readmanganato.com/manga-kj988144
Chillin Different World Life Of The Ex-Brave Candidate Was Cheat From Lv2|44.9M|Sep 24,22|Miya Kinojo, Akine Itomachi|https://readmanganato.com/manga-di980917
Spirit Blade Mountain|44.8M|Aug 12,22|His Majesty the King, 国王陛下, 猪画&菌小莫|https://readmanganato.com/manga-qd955560
I Am A Child Of This House|44.8M|Jun 16,22|Cotun, Shiya|https://readmanganato.com/manga-dr980552
Seijo No Maryoku Wa Bannou Desu|44.8M|Jul 09,22|Tachibana Yuka (ii)|https://readmanganato.com/manga-bu978903
Why Are You Here Sensei!?|44.5M|Jun 19,22|Soborou|https://readmanganato.com/manga-wh973642
Reincarnation Of The Suicidal Battle God|44.5M|Aug 13,22|Cheong Dam|https://readmanganato.com/manga-lu989229
Study Group|44.4M|Sep 19,22|Hyungwook Shin|https://readmanganato.com/manga-eh981990
I Shall Master This Family|44.1M|Sep 19,22|Ant Studio , Kim Roah|https://readmanganato.com/manga-li988365
The Immortal Emperor Luo Wuji Has Returned|43.9M|Sep 30,22|大魔王漫画|https://readmanganato.com/manga-kq987825
Everlasting God Of Sword|43.6M|Sep 20,22|Meng Bai|https://readmanganato.com/manga-bl978794
Reformation Of The Deadbeat Noble|43.6M|Oct 01,22|Doip,Lee Deung Byeol|https://readmanganato.com/manga-lt989228
The Ghostly Doctor|43.5M|Sep 26,22|Yuan man dongman|https://readmanganato.com/manga-cs979727
The Hero Who Returned Remains The Strongest In The Modern World|43.3M|Sep 19,22|Arata Shiraishi, Takayaki|https://readmanganato.com/manga-ep981372
Douluo Dalu 3: The Legend Of The Dragon King|43.3M|Sep 29,22|Tang Jia San Shao|https://readmanganato.com/manga-ub971736
To You, The Immortal|43.3M|Oct 02,22|Ooima Yoshitoki|https://readmanganato.com/manga-wc973711
Fairy Tail: 100 Years Quest|43M|Sep 21,22|Hiro Mashima, Atsuo Ueda|https://readmanganato.com/manga-cg980189
My Dad Is Too Strong|42.7M|Sep 08,22|GaebyeokS|https://readmanganato.com/manga-iu986029
Risou No Himo Seikatsu|42.6M|Sep 03,22|Watanabe Tsunehiko|https://readmanganato.com/manga-xb975084
Jitsu Wa Ore, Saikyou Deshita?|42.6M|Sep 10,22|Takahashi A|https://readmanganato.com/manga-ex982080
Gaikotsu Kishi-Sama, Tadaima Isekai E Odekake-Chuu|42.5M|Sep 23,22|Hakari Enki, Sawano Akira|https://readmanganato.com/manga-yz975582
The Villainess Reverses The Hourglass|42.5M|Oct 01,22|산소비|https://readmanganato.com/manga-hw984779
The Duchess With An Empty Soul|42.4M|Aug 22,22|Han Jin-Seo,Jin Se-Ha|https://readmanganato.com/manga-gw983679
Akatsuki No Yona|42.4M|Sep 22,22|Kusanagi Mizuho|https://readmanganato.com/manga-lh952542
Juujika No Rokunin|42.4M|Oct 02,22|Nakatake Shiryuu|https://readmanganato.com/manga-jt986528
Mookhyang - Dark Lady|42.4M|Sep 27,22|Lee Jae Heon, Gugis, Jeondongjo|https://readmanganato.com/manga-ei982217
Wotaku Ni Koi Wa Muzukashii|41.8M|Apr 04,22|Fujita|https://readmanganato.com/manga-mm952647
Boukensha Ni Naritai To Miyako Ni Deteitta Musume Ga S Rank Ni Natteta|41.8M|Jul 21,22|Mojikakiya, Toi8|https://readmanganato.com/manga-bp979172
H-Mate|41.7M|Jun 24,17|Turtle Feet|https://readmanganato.com/manga-rh951790
Daughter Of The Emperor|41.5M|Jul 05,22|Yunsul|https://readmanganato.com/manga-gh983516
Shen Yi Di Nu|41.5M|Sep 19,22|Ping Ping Jun , SanFu comic , Yang Shi Liu|https://readmanganato.com/manga-zg976389
The Legendary Mechanic|41.5M|Oct 01,22|齐佩甲, 西阳 FDL|https://readmanganato.com/manga-kh988264
Hunter X Hunter|41.4M|Nov 23,18|Togashi Yoshihiro|https://readmanganato.com/manga-oc955385
Rise Of The Demon King|41.1M|Sep 23,22|Ai Lu Mao, Yao Ye, Qing Man|https://readmanganato.com/manga-ch980242
Strongest Abandoned Son|40.9M|May 17,21|Goose Five,HangZhou ManChao Studio|https://readmanganato.com/manga-gy983481
The Mage Will Master Magic Efficiently In His Second Life|40.7M|Jun 25,22|Kenkyona Circle|https://readmanganato.com/manga-sj970066
Return From The World Of Immortals|40.6M|Dec 24,20|Mobius|https://readmanganato.com/manga-ec981685
Yuragi-Sou No Yuuna-San|40.5M|May 15,22|Miura Tadahiro|https://readmanganato.com/manga-tc971137
Isekai De Skill Wo Kaitai Shitara Cheat Na Yome Ga Zoushoku Shimashita: Gainen Kousa No Structure|40.4M|Aug 21,22|Sengatsu Sakaki|https://readmanganato.com/manga-zt977354
Very Pure|40.3M|Mar 17,20|You Lu Wen Hua, Wei Cang|https://readmanganato.com/manga-bi979291
Cheating Men Must Die|40M|Sep 26,22|The King (时代漫王)|https://readmanganato.com/manga-fj982744
The Abandoned Empress|40M|Apr 12,21|Ina, Yuna|https://readmanganato.com/manga-cq979725
Peerless Battle Spirit|39.8M|Sep 30,22|立群君&神域动漫|https://readmanganato.com/manga-ex982180
The Reincarnated Inferior Magic Swordsman|39.7M|Sep 22,22|Hagiu Aki,Kanou Hiroto|https://readmanganato.com/manga-jd986360
Isekai Cheat Magic Swordsman|39.7M|Aug 03,22|Shinkou Shotou,Nanora|https://readmanganato.com/manga-ja986557
Survive As The Hero's Wife|39.6M|Dec 06,21|Nokki (녹끼)|https://readmanganato.com/manga-dy980633
Starting From Today I'll Work As A City Lord|39.4M|Oct 01,22|Qing Ting Animation, Aoye Dabai, Lou Xiaoyue, Tan Yong Lun, Zhuo J Yu|https://readmanganato.com/manga-gi983743
Feng Ni Tian Xia|39.2M|Sep 21,22|Lu Fei|https://readmanganato.com/manga-xz975182
Ichioku-Nen Button O Renda Shita Ore Wa, Kizuitara Saikyou Ni Natteita|39.1M|Sep 28,22|Shuichi Tsukishima|https://readmanganato.com/manga-hs985353
The Tutorial Tower Of The Advanced Player|39.1M|Sep 23,22|방구석김씨 / 오마감|https://readmanganato.com/manga-hp985224
Legend (Takano Masaharu)|39M|Aug 11,22|Kannazuki Kurenai|https://readmanganato.com/manga-aa977535
Genjitsushugisha No Oukokukaizouki|39M|Sep 29,22|Dozeumaru|https://readmanganato.com/manga-zb977136
Darwin's Game|38.9M|Sep 25,22|Flipflops|https://readmanganato.com/manga-we953587
Peerless Alchemist|38.9M|May 13,22|Ye Bei|https://readmanganato.com/manga-br979000
The Irregular Of The Royal Academy Of Magic ~The Strongest Sorcerer From The Slums Is Unrivaled In The School Of Royals ~|38.6M|Jul 19,22|Kankitsu Yusura,Nagatsuki Fumi|https://readmanganato.com/manga-kl988120
Seoul Station Druid|38.6M|Sep 27,22|Jin Seol U|https://readmanganato.com/manga-lz989334
The Villainess Lives Twice|38.4M|Sep 15,22|피치베리|https://readmanganato.com/manga-io985649
Father, I Don’T Want To Get Married!|38.3M|Sep 01,22|Hong hee su|https://readmanganato.com/manga-iy985607
The Hero Who Has No Class. I Don't Need Any Skills, It's Okay.|38.2M|Aug 09,22|Yumehito Ueda,Shichio Kuzu|https://readmanganato.com/manga-ej982318
Strongest Worker|38.2M|Jul 01,22|Xinyi Kaichen|https://readmanganato.com/manga-eu981555
Gantz|38.2M|Jan 20,16|Oku Hiroya|https://readmanganato.com/manga-lc962811
The Live|38.2M|Oct 01,22|Ant Studios|https://readmanganato.com/manga-hu985103
Leviathan (Lee Gyuntak)|37.9M|Jul 13,22|Lee Gyuntak, Noh Miyoung|https://readmanganato.com/manga-dx980680
Hiraheishi Wa Kako O Yumemiru|37.8M|Aug 08,22|Okano Yuu, Suzuki Izo|https://readmanganato.com/manga-ws973801
Berserk Of Gluttony|37.7M|Aug 29,22|Takino Daisuke, Isshiki Ichika|https://manganato.com/manga-be979161
Sincerely: I Became A Duke's Maid|37.6M|Aug 08,22|Jooara/Juara (주아라)|https://readmanganato.com/manga-fh982564
Martial Inverse|37.5M|Oct 01,22|yi lu mao , ICiyuan dongman , Iciyuan, 动漫& , 艾鲁猫|https://readmanganato.com/manga-iq985851
They Say I Was Born A King's Daughter|37.5M|Dec 10,21|Bi Chu, Legna Kim|https://readmanganato.com/manga-dc980411
Urban Fairy King|37.5M|Apr 02,22|Boyi animation|https://readmanganato.com/manga-gn984348
Isekai Meikyuu No Saishinbu O Mezasou|37.5M|Jul 15,22|Satou Keisuke,UKAI Saki,Tarisa Warinai|https://readmanganato.com/manga-fz982434
990K Ex-Life Hunter|37.2M|Sep 20,22|Updating|https://readmanganato.com/manga-lh989042
Plunderer|37.2M|Jul 03,22|Minazuki Suu|https://readmanganato.com/manga-wc953585
Master Of Gu|37.1M|May 16,20|BingYi Manhua|https://readmanganato.com/manga-dg980915
Dice: The Cube That Changes Everything|36.9M|Jul 30,21|Yun Hyun Suk|https://readmanganato.com/manga-qi953043
Monster Musume No Iru Nichijou|36.9M|Sep 02,22|Okayado|https://readmanganato.com/manga-kb951984
Ingoshima|36.9M|Sep 19,22|TENKAFEM|https://readmanganato.com/manga-ek981919
Hell's Paradise: Jigokuraku|36.8M|Mar 29,21|KAKU Yuuji|https://readmanganato.com/manga-bi978765
Rebirth: City Deity|36.6M|May 24,22|九雨|https://readmanganato.com/manga-fv982578
Crimson Karma|36.5M|Jan 01,22|Lemonfrog, emongeguri|https://readmanganato.com/manga-ht984802
Supreme Demon|36.4M|Feb 09,22|Leyou yinghua|https://readmanganato.com/manga-cq979925
Level Up Alone|36.4M|Sep 18,22|신필(고렘팩토리)|https://readmanganato.com/manga-jf987288
The Other World Doesn't Stand A Chance Against The Power Of Instant Death.|36.4M|Aug 27,22|Hanamaru Nanto, Tsuyoshi Fujitaka|https://readmanganato.com/manga-bh979290
Hunter Age|36.4M|Feb 04,20|Man Wang, Firepower Panda|https://readmanganato.com/manga-cs980153
Cultivation Return On Campus|36.4M|Sep 29,22|Red carp studio|https://readmanganato.com/manga-iu986277
Bowblade Spirit|36.3M|May 21,22|Cho Don Hyeong|https://readmanganato.com/manga-jp986924
Rakujitsu No Pathos|36.1M|Aug 28,22|Tsuyatsuya|https://readmanganato.com/manga-wb973636
Isekai Monster Breeder|36.1M|Oct 01,22|Yusura Kankitsu|https://readmanganato.com/manga-hz985282
Quan Zhi Gao Shou|36.1M|Oct 01,22|Butterfly Blue, Chang Pan Yong Zhe, D.lan苍岚|https://readmanganato.com/manga-vo972423
Another Emperor Reborn|36M|Feb 26,22|Ji le niao tu|https://readmanganato.com/manga-hv984430
Tondemo Skill De Isekai Hourou Meshi|35.9M|Jul 04,22|Eguchi Ren, Masa|https://readmanganato.com/manga-yq975651
Limit Breaker|35.9M|Jun 24,22|Oh (성불예정), Hong-Sil (홍실)|https://readmanganato.com/manga-jg987263
Mieruko-Chan|35.9M|Aug 15,22|Izumi Tomoki|https://readmanganato.com/manga-eh981816
Actually, I Was The Real One|35.8M|May 28,22|Sam Woel|https://readmanganato.com/manga-jl986894
Battle Frenzy|35.8M|Apr 17,22|Skeleton Wizard,CHINA READING|https://readmanganato.com/manga-ee981513
Return Of The Legendary Spear Knight|35.6M|Oct 02,22|Jo Huang,Studio Ignis,Teacher Jo|https://readmanganato.com/manga-ma989757
Immortal, Invincible|35.6M|May 17,22|Deep-seaa|https://readmanganato.com/manga-ey981881
Almighty Master|35.6M|Jul 07,22|博易动漫|https://readmanganato.com/manga-hg985141
Shikimori's Not Just A Cutie|35.6M|Sep 24,22|Maki Keigo|https://readmanganato.com/manga-db980636
I'm Destined For Greatness!|35.4M|Sep 28,22|Author Bot,Yoonkyu Seo|https://readmanganato.com/manga-fa982883
My Status As An Assassin Obviously Exceeds The Brave's|35.3M|Aug 09,22|Aigamo Hiroyuki, Matsuri Akai|https://readmanganato.com/manga-cs979527
Jojo's Bizarre Adventure Part 6 - Stone Ocean|35.2M|Dec 03,20|Araki Hirohiko|https://readmanganato.com/manga-db980758
Magi Craft Meister|35.2M|Jun 25,22|Aki Gitsune|https://readmanganato.com/manga-as977475
A Stepmother's Märchen|35.2M|Aug 06,22|ORKA|https://readmanganato.com/manga-ff982514
Henkyou Gurashi No Maou, Tensei Shite Saikyou No Majutsushi Ni Naru|35M|Sep 15,22|Sengetsu Sakaki|https://readmanganato.com/manga-jz986534
Spare Me, Great Lord!|35M|Sep 29,22|The speaking pork trotter|https://readmanganato.com/manga-ga984235
Matchless Emperor|35M|Oct 02,22|Two dimensional animation|https://readmanganato.com/manga-ga984157
Tokyo Ghoul|34.9M|Aug 06,16|Ishida Sui|https://readmanganato.com/manga-od955386
Auto Hunting|34.8M|Mar 08,21|Black seed entertainment|https://readmanganato.com/manga-ha984635
The Breaker: New Waves|34.7M|Feb 25,17|Geuk-Jin Jeon, Jin-Hwan Park|https://readmanganato.com/manga-gv954630
Jimina Ken Sei Wa Sore Demo Saikyoudesu|34.5M|Jun 04,22|Akashi Rokuro|https://readmanganato.com/manga-co979997
Arafoo Kenja No Isekai Seikatsu Nikki|34.4M|Jan 07,22|Kotobuki Yasukiyo, Johndee|https://readmanganato.com/manga-cm979469
Dungeons & Artifacts|34.4M|Aug 21,22|Zero Water,Umkey|https://readmanganato.com/manga-lc988711
Maou Ni Natta Node, Dungeon Tsukutte Jingai Musume To Honobono Suru|34.3M|Sep 19,22|Tono Note, Ryuuyuu|https://manganato.com/manga-ci979391
Tale Of A Scribe Who Retires To The Countryside|34.2M|Sep 30,22|Barking Dog|https://readmanganato.com/manga-in986248
A Boy Who Has Been Reincarnated Twice Spends Peacefully As An S-Rank Adventurer, ~ I Who Was A Sage And A Hero Of Previous World, Will Live In Peacefullness In The Next World~|34.1M|Oct 02,22|Sui Juuichiya,Ikeshita|https://readmanganato.com/manga-eo981671
I Don't Really Get It, But It Looks Like I Was Reincarnated In An Another World|34.1M|Sep 27,22|Keyaki Uchiuchi,Ashi|https://readmanganato.com/manga-gy983607
Tsuyokute New Saga|34M|Sep 30,22|Abe Masayuki, Miura Jun|https://readmanganato.com/manga-ie951961
Himekishi Ga Classmate!|34M|Aug 18,22|Ekz, NO. Gomesu|https://readmanganato.com/manga-qr953026
Solo Login|34M|Oct 01,22|인타임|https://readmanganato.com/manga-hz984934
The Heaven's List|33.9M|Aug 24,22|Tian Can Tu Dou|https://readmanganato.com/manga-by978933
The Duke Of Death And His Black Maid|33.9M|Jun 25,22|Inoue Koharu|https://readmanganato.com/manga-av977730
Live Dungeon|33.8M|Sep 03,22|dy Reitou, Kotori Ryou|https://readmanganato.com/manga-ef981640
Sweet Home|33.8M|Aug 31,20|Kim Carnby, Hwang Youngchan|https://readmanganato.com/manga-bp978750
Hanma Baki|33.7M|May 03,22|Itagaki Keisuke|https://readmanganato.com/manga-ku955029
Lucia|33.7M|Mar 21,22|Covering The Sky|https://readmanganato.com/manga-fe982561
Ranker's Return (Remake)|33.7M|Sep 21,22|B-ram (영비람), to walk (이산책), yeong Biram|https://readmanganato.com/manga-ma989483
The Return Of The Disaster-Class Hero|33.6M|Aug 19,22|SAN.G (산지직송), HEATS|https://readmanganato.com/manga-md990338
29-Sai Dokushin Wa Isekai De Jiyuu Ni Ikita……katta|33.5M|Sep 23,22|Ryuto,Ooha Maiko|https://readmanganato.com/manga-ey981833
Dungeon Ni Deai O Motomeru No Wa Machigatte Iru Darou Ka|33.5M|Sep 16,19|Oomori Fujino, Kunieda|https://readmanganato.com/manga-qj951518
The Justice Of Villainous Woman|33.4M|Oct 24,21|Sola|https://readmanganato.com/manga-dk981219
The Unfavorable Job [Appraiser] Is Actually The Strongest|33.4M|Sep 23,22|Ibara Kino,Fuji Morohoshi|https://readmanganato.com/manga-jr986552
Namaikizakari|33.3M|Aug 25,22|Miyuki Mitsubachi|https://readmanganato.com/manga-kw952379
Inso's Law|33.2M|Sep 20,22|Yuhan,Ahyun|https://readmanganato.com/manga-ey982007
Dark Star Emperor|33.2M|Oct 01,22|崔世鹏 川夜|https://readmanganato.com/manga-ko987571
Jibaku Shounen Hanako-Kun|33.2M|Sep 16,22|Aida Iro|https://readmanganato.com/manga-cp980050
The Super Doctor From 2089|33.1M|Oct 02,22|Pojie|https://readmanganato.com/manga-gx983806
Koushaku Reijou No Tashinami|33M|Jul 25,22|Reia|https://readmanganato.com/manga-ts970775
Banished Disciple's Counterattack|32.9M|Oct 01,22|Three Realms And Six Paths|https://readmanganato.com/manga-hc984537
Holy Ancestor|32.9M|May 07,20|Ao Tian Wu Hen|https://readmanganato.com/manga-by978807
Spirit Farmer|32.8M|Sep 28,22|수색영장|https://readmanganato.com/manga-je987061
Detective Conan|32.6M|Oct 01,22|Aoyama Gosho|https://readmanganato.com/manga-xm951847
A Story About Treating A Female Knight Who Has Never Been Treated As A Woman As A Woman|32.6M|Mar 15,21|Kengo Matsumoto|https://readmanganato.com/manga-bs978775
Sayounara Ryuusei, Konnichiwa Jinsei|32.6M|May 11,22|Nagashima Hiroaki, Kurono|https://readmanganato.com/manga-uk971619
Seirei Gensouki - Konna Sekai De Deaeta Kimi Ni|32.6M|Jul 30,22|Kitayama Yuri, Riv|https://readmanganato.com/manga-xe974687
Isekai Cheat Magician|32.3M|Jun 30,22|Uchida Takeru|https://readmanganato.com/manga-zd977312
Tsugumomo|32.3M|Sep 15,22|Hamada Yoshikazu|https://readmanganato.com/manga-ll951994
Trapped In A Webnovel As A Good-For-Nothing|32.2M|Sep 03,22|Arlg,So Yu-Hyun|https://readmanganato.com/manga-jo987097
The Story Of A Low-Rank Soldier Becoming A Monarch|32.2M|Aug 18,22|Updating|https://readmanganato.com/manga-mg989389
Fairy Tail|32.2M|Aug 21,17|Mashima Hiro|https://readmanganato.com/manga-tk952067
Jungle Juice|32.1M|Sep 15,22|형은|https://readmanganato.com/manga-kp987650
Solo Max-Lev8El Newbie|32.1M|Sep 30,22|Wan.z|https://readmanganato.com/manga-ms989475
I Became The Strongest With The Failure Frame|32.1M|Sep 21,22|Kaoru Shinozaki,Keyaki Uchiuchi,Shou Uyoshi,KWKM|https://readmanganato.com/manga-fs982453
Demon Spirit Seed Manual|32M|Aug 12,21|Dazui|https://readmanganato.com/manga-tc970611
The Other World's Wizard Does Not Chant|32M|Jun 12,22|Mochi,Koppamu|https://readmanganato.com/manga-jb986536
Isekai Cheat Survival Meshi|32M|Sep 30,22|Mojimi Yamada, Kakukaku Akaishi|https://readmanganato.com/manga-de981139
Seduce The Villain's Father|31.9M|Jul 28,22|Dalseul|https://readmanganato.com/manga-hj985118
Rooftop Sword Master|31.8M|Oct 17,21|Ui-Kwon Kim|https://readmanganato.com/manga-im985995
Knights & Magic|31.7M|Jul 03,22|Amazake No Hisago, Katou Takuji, Kurogin|https://readmanganato.com/manga-vu972755
My Three Thousand Years To The Sky|31.7M|Sep 30,22|Ciwei mao yuedu|https://readmanganato.com/manga-hf984714
Ane Naru Mono|31.6M|Mar 30,22|Iida Pochi.|https://readmanganato.com/manga-uk971467
I Became The Villain's Mother|31.4M|Sep 03,22|Yuliji|https://readmanganato.com/manga-hw985279
Goddess Creation System|31.2M|Sep 23,22|Sān Fú Dòngm� N|https://readmanganato.com/manga-az977908
A Capable Maid|31.1M|Dec 31,21|Sanho,Yuin|https://readmanganato.com/manga-fr982474
Isekai De Tadahitori No Mamono Tsukai ~ Tenshoku Shitara Maou Ni Machigawa Remashita|31.1M|Jul 20,22|Kakei Senri|https://readmanganato.com/manga-el981620
The Dark Magician Transmigrates After 66666 Years|31.1M|Jun 29,22|Hwabong,Taru|https://readmanganato.com/manga-ly989281
Shoukan Sareta Kenja Wa Isekai Wo Yuku - Saikyou Nano Wa Fuyou Zaiko No Item Deshita|31.1M|Jun 04,22|Yashu,Kobayashi Ko|https://readmanganato.com/manga-ib986284
Chichi Chichi|31.1M|Sep 06,21|Cool Kyoushinsha|https://readmanganato.com/manga-xj975244
Here U Are|31M|Mar 07,22|D. Jun|https://readmanganato.com/manga-bx978880
The Lady And The Beast|30.8M|Sep 29,22|The Maginot LIne|https://readmanganato.com/manga-jl986568
The Results From When I Time Leaped To My Second Year Of High School And Confessed To The Teacher I Liked At The Time|30.7M|Mar 15,22|Yasuyuki|https://readmanganato.com/manga-ee981361
Beatrice|30.7M|Sep 10,22|Ma Cherie|https://readmanganato.com/manga-er982274
Fist Demon Of Mount Hua|30.7M|Sep 26,22|Jin Sungyu (진선규),Ugak (우각)|https://readmanganato.com/manga-km988169
Apocalyptic Super System|30.7M|Sep 29,22|Cat tribe|https://readmanganato.com/manga-hv985078
Tensei Shite Inaka De Slowlife Wo Okuritai|30.7M|Sep 14,22|Renkinou|https://readmanganato.com/manga-db980858
Level 1 With S-Rank Drop Rate Is The Strongest|30.6M|Sep 02,22|Nazuna Miki|https://readmanganato.com/manga-bl979094
Another World Munchkin -Conquering The Dungeon As The Strongest And The Fastest With Only 1 Hp-|30.5M|Sep 25,22|Makoto Aogiri,Yuu Shimizu|https://readmanganato.com/manga-fy983181
I Summoned The Devil To Grant Me A Wish, But I Married Her Instead Since She Was Adorable ~My New Devil Wife~|30.4M|Aug 22,22|Shiryu|https://readmanganato.com/manga-ib986236
The Twin Siblings’ New Life|30.3M|Oct 01,22|Aidela|https://readmanganato.com/manga-ij985618
Kanzen Kaihi Healer No Kiseki|30.3M|Sep 01,22|Hina Yamato,Puni-chana|https://readmanganato.com/manga-eb981710
Maou No Ore Ga Dorei Elf Wo Yome Ni Shitanda Ga, Dou Medereba Ii?|30.3M|Sep 24,22|Teshima Fuminori|https://readmanganato.com/manga-bi978917
I Was Born As The Demon Lord's Daughter|30.3M|Apr 21,22|Inballo,Garamgee,Eunmin,Yeul|https://readmanganato.com/manga-ga983509
Kikanshita Yuusha No Gojitsudan|30.3M|Apr 11,22|Otono Kurumi,Megane Yoshizawa,Tsukiyono Furudanuki|https://readmanganato.com/manga-ih985916
Hataraku Maou-Sama!|30.3M|Sep 24,22|Wagahara Satoshi, Hiragi Akio|https://readmanganato.com/manga-io951697
Slave Of Black Knight|30.1M|Jan 20,22|Jiou,Hamu Fukurou|https://readmanganato.com/manga-kj987592
Yuanlong|30.1M|Oct 01,22|Ren yuan|https://readmanganato.com/manga-ir985452
Relife|30.1M|Jul 02,22|Yayoi Sou|https://readmanganato.com/manga-me951739
Nozomanu Fushi No Boukensha|30M|Sep 24,22|Okano yuu|https://readmanganato.com/manga-bz978734
Ruler Of The Land|29.9M|Sep 10,22|Jeon Geuk-jin|https://readmanganato.com/manga-oo952023
